5.550020000000017717e+00 1.529096818971718008e-01
5.560000000000002274e+00 1.533020168253379500e-01
5.570009999999967931e+00 1.532911899823735657e-01
5.580019999999990432e+00 1.536792931986686872e-01
5.589999999999974989e+00 1.536684988037922972e-01
5.600009999999997490e+00 1.544597313431241847e-01
5.610020000000019991e+00 1.544489045001596894e-01
5.620029999999985648e+00 1.544380776572011893e-01
5.630009999999970205e+00 1.544272832623188041e-01
5.640019999999992706e+00 1.544164564193543088e-01
5.650030000000015207e+00 1.544056295763958087e-01
5.660009999999999764e+00 1.551968945638098063e-01
5.670020000000022264e+00 1.545848279110276779e-01
5.680029999999987922e+00 1.543738546600010864e-01
5.690009999999972479e+00 1.543630602651245853e-01
5.700010000000020227e+00 1.551543036204897641e-01
5.710019999999985885e+00 1.551434767775253798e-01
5.719999999999970441e+00 1.551326823826428836e-01
5.730009999999992942e+00 1.555207855989381160e-01
5.740020000000015443e+00 1.555099587559736207e-01
5.750000000000000000e+00 1.554991643610912355e-01
5.760010000000022501e+00 1.558914668411753857e-01
5.770019999999988158e+00 1.558806399982108903e-01
5.779999999999972715e+00 1.562687756625882329e-01
5.790009999999995216e+00 1.562579488196297328e-01
5.800020000000017717e+00 1.570491813589616203e-01
5.810000000000002274e+00 1.570383869640791241e-01
5.820009999999967931e+00 1.570275601211206240e-01
5.830019999999990432e+00 1.570167332781562397e-01
5.839999999999974989e+00 1.570059388832737435e-01
5.850009999999997490e+00 1.569951120403093592e-01
5.860020000000019991e+00 1.577863445796471309e-01
5.870029999999985648e+00 1.577755177366827466e-01
5.880009999999970205e+00 1.581636534010599782e-01
5.890019999999992706e+00 1.581528265581014780e-01
5.900030000000015207e+00 1.581419997151369827e-01
5.910009999999999764e+00 1.585301353795142143e-01
5.920020000000022264e+00 1.585193085365557142e-01
5.930029999999987922e+00 1.585084816935912189e-01
5.940009999999972479e+00 1.584976872987088337e-01
5.950010000000020227e+00 1.588900005948143956e-01
5.960019999999985885e+00 1.588791737518558955e-01
5.969999999999970441e+00 1.588683793569735103e-01
5.980009999999992942e+00 1.592564825732627476e-01
5.990020000000015443e+00 1.592456557303042475e-01
6.000000000000000000e+00 1.592348613354217512e-01
6.010010000000022501e+00 1.596271638155000172e-01
6.020019999999988158e+00 1.590150971627298793e-01
6.029999999999972715e+00 1.588041563597852868e-01
6.040009999999995216e+00 1.591922595760804082e-01
6.050020000000017717e+00 1.591814327331219081e-01
6.060000000000002274e+00 1.591706383382395229e-01
6.070009999999967931e+00 1.595629408183117937e-01
6.080019999999990432e+00 1.595521139753472983e-01
6.089999999999974989e+00 1.595413195804709083e-01
6.100009999999997490e+00 1.603283528560257576e-01
6.110020000000019991e+00 1.603175260130612623e-01
6.120029999999985648e+00 1.603066991701027622e-01
6.130009999999970205e+00 1.602959047752203769e-01
6.140019999999992706e+00 1.602850779322558816e-01
6.150030000000015207e+00 1.610763104715937644e-01
6.160009999999999764e+00 1.610655160767112681e-01
6.170020000000022264e+00 1.614578185567895341e-01
6.180029999999987922e+00 1.614469917138310340e-01
6.190009999999972479e+00 1.614361973189485377e-01
6.200010000000020227e+00 1.618243113512651821e-01
6.210019999999985885e+00 1.618134845083006867e-01
6.219999999999970441e+00 1.622058194364669470e-01
6.230009999999992942e+00 1.621949925935024517e-01
6.240020000000015443e+00 1.621841657505379564e-01
6.250000000000000000e+00 1.625723014149151879e-01
6.260010000000022501e+00 1.625614745719566878e-01
6.270019999999988158e+00 1.633527071112885753e-01
6.279999999999972715e+00 1.633419127164061901e-01
6.290009999999995216e+00 1.633310858734476900e-01
6.300020000000017717e+00 1.633202590304831947e-01
6.310000000000002274e+00 1.633094646356008095e-01
6.320009999999967931e+00 1.632986377926423094e-01
6.330019999999990432e+00 1.640898703319741969e-01
6.339999999999974989e+00 1.634784377697853230e-01
6.350009999999997490e+00 1.632668628762594665e-01
6.360020000000019991e+00 1.632560360332949712e-01
6.370029999999985648e+00 1.632452091903305869e-01
6.380009999999970205e+00 1.632344147954480906e-01
6.390019999999992706e+00 1.640214480710089351e-01
6.400030000000015207e+00 1.640106212280444398e-01
6.410009999999999764e+00 1.639998268331620546e-01
6.420020000000022264e+00 1.643921293132462047e-01
6.430029999999987922e+00 1.643813024702818204e-01
6.440009999999972479e+00 1.647694381346530568e-01
6.450010000000020227e+00 1.647586221077218527e-01
6.460019999999985885e+00 1.647477952647574684e-01
6.469999999999970441e+00 1.651401301929176224e-01
6.480009999999992942e+00 1.651293033499532381e-01
6.490020000000015443e+00 1.651184765069947380e-01
6.500000000000000000e+00 1.659097414944086246e-01
6.510010000000022501e+00 1.658989146514441293e-01
6.520019999999988158e+00 1.658880878084856292e-01
6.529999999999972715e+00 1.658772934136032440e-01
6.540009999999995216e+00 1.658664665706387487e-01
6.550020000000017717e+00 1.666534998461995931e-01
6.560000000000002274e+00 1.666427054513172079e-01
6.570009999999967931e+00 1.670350079313894787e-01
6.580019999999990432e+00 1.670241810884309785e-01
6.589999999999974989e+00 1.670133866935484823e-01
6.600009999999997490e+00 1.674014899098437148e-01
6.610020000000019991e+00 1.673906630668792195e-01
6.620029999999985648e+00 1.673798362239207194e-01
6.630009999999970205e+00 1.673690418290383342e-01
6.640019999999992706e+00 1.677613443091164891e-01
6.650030000000015207e+00 1.677505174661579890e-01
6.660009999999999764e+00 1.681386531305352205e-01
6.670020000000022264e+00 1.681278262875708363e-01
6.680029999999987922e+00 1.681169994446123361e-01
6.690009999999972479e+00 1.685051351089835725e-01
6.700010000000020227e+00 1.684943190820464842e-01
6.710019999999985885e+00 1.678830530149014733e-01
6.719999999999970441e+00 1.684733710086340208e-01
6.730009999999992942e+00 1.684625441656696365e-01
6.740020000000015443e+00 1.684517173227051412e-01
6.750000000000000000e+00 1.684409229278227560e-01
6.760010000000022501e+00 1.684300960848642559e-01
6.770019999999988158e+00 1.684192692418997606e-01
6.779999999999972715e+00 1.692105342293136472e-01
6.790009999999995216e+00 1.691997073863551471e-01
6.800020000000017717e+00 1.688882606384789486e-01
6.810000000000002274e+00 1.687773930395654043e-01
6.820009999999967931e+00 1.687665661966069042e-01
6.830019999999990432e+00 1.687557393536425199e-01
6.839999999999974989e+00 1.687449449587600236e-01
6.850009999999997490e+00 1.695361774980979064e-01
6.860020000000019991e+00 1.695253506551334111e-01
6.870029999999985648e+00 1.695145238121690268e-01
6.880009999999970205e+00 1.695037294172865305e-01
6.890019999999992706e+00 1.694929025743280304e-01
6.900030000000015207e+00 1.702841351136659132e-01
6.910009999999999764e+00 1.702733407187835279e-01
6.920020000000022264e+00 1.702625138758250278e-01
6.930029999999987922e+00 1.706506170921142651e-01
6.940009999999972479e+00 1.706398226972318799e-01
6.950010000000020227e+00 1.710321359933433261e-01
6.960019999999985885e+00 1.710213091503788307e-01
6.969999999999970441e+00 1.710105147554964455e-01
6.980009999999992942e+00 1.713986179717916780e-01
6.990020000000015443e+00 1.713877911288331779e-01
7.000000000000000000e+00 1.721790561162470645e-01
7.010010000000022501e+00 1.721682292732825692e-01
7.020019999999988158e+00 1.721574024303240691e-01
7.029999999999972715e+00 1.721466080354416839e-01
7.040009999999995216e+00 1.721357811924771886e-01
7.050020000000017717e+00 1.721249543495187995e-01
7.060000000000002274e+00 1.729162193369326861e-01
7.070009999999967931e+00 1.729053924939681908e-01
7.080019999999990432e+00 1.728945656510096907e-01
7.089999999999974989e+00 1.728837712561273054e-01
7.100009999999997490e+00 1.728729444131628101e-01
7.110020000000019991e+00 1.736641769525006929e-01
7.120029999999985648e+00 1.736533501095421927e-01
7.130009999999970205e+00 1.736425557146598075e-01
7.140019999999992706e+00 1.740306589309549290e-01
7.150030000000015207e+00 1.737183085160406426e-01
7.160009999999999764e+00 1.736083445841771766e-01
7.170020000000022264e+00 1.735975177412126813e-01
7.180029999999987922e+00 1.739856209575079138e-01
7.190009999999972479e+00 1.739748265626254176e-01
7.200010000000020227e+00 1.739640105356883293e-01
7.210019999999985885e+00 1.743563130157665952e-01
7.219999999999970441e+00 1.743455186208900942e-01
7.230009999999992942e+00 1.743346917779255989e-01
7.240020000000015443e+00 1.747227949942208314e-01
7.250000000000000000e+00 1.744120830117960042e-01
7.260010000000022501e+00 1.743004806474429680e-01
7.270019999999988158e+00 1.746927831275152387e-01
7.279999999999972715e+00 1.746819887326328535e-01
7.290009999999995216e+00 1.746711618896743534e-01
7.300020000000017717e+00 1.754623944290121251e-01
7.310000000000002274e+00 1.754516000341297399e-01
7.320009999999967931e+00 1.751401532862654209e-01
7.330019999999990432e+00 1.750292532392698774e-01
7.339999999999974989e+00 1.750184588443874922e-01
7.350009999999997490e+00 1.758054921199423415e-01
7.360020000000019991e+00 1.757946652769778462e-01
7.370029999999985648e+00 1.757838384340134619e-01
7.380009999999970205e+00 1.757730440391369608e-01
7.390019999999992706e+00 1.757622171961724655e-01
7.400030000000015207e+00 1.765534497355043531e-01
7.410009999999999764e+00 1.765426553406219679e-01
7.420020000000022264e+00 1.765318284976634677e-01
7.430029999999987922e+00 1.769241309777416227e-01
7.440009999999972479e+00 1.769133365828592375e-01
7.450010000000020227e+00 1.773014506151877612e-01
7.460019999999985885e+00 1.772906237722232659e-01
7.469999999999970441e+00 1.772798293773408806e-01
7.480009999999992942e+00 1.773719122453317754e-01
7.490020000000015443e+00 1.772606119055176732e-01
7.500000000000000000e+00 1.772498175106352880e-01
7.510010000000022501e+00 1.776379207269305205e-01
7.520019999999988158e+00 1.776270938839720204e-01
7.529999999999972715e+00 1.776162994890895241e-01
7.540009999999995216e+00 1.776054726461251398e-01
7.550020000000017717e+00 1.783967051854629116e-01
7.560000000000002274e+00 1.783859107905805264e-01
7.570009999999967931e+00 1.783750839476160310e-01
7.580019999999990432e+00 1.783642571046575309e-01
7.589999999999974989e+00 1.783534627097751457e-01
7.600009999999997490e+00 1.783426358668106504e-01
7.610020000000019991e+00 1.791338684061545283e-01
7.620029999999985648e+00 1.791230415631900330e-01
7.630009999999970205e+00 1.791122471683076478e-01
7.640019999999992706e+00 1.791014203253431525e-01
7.650030000000015207e+00 1.790905934823846524e-01
7.660009999999999764e+00 1.790797990875022672e-01
7.670020000000022264e+00 1.790689722445377718e-01
7.680029999999987922e+00 1.790581454015792717e-01
7.690009999999972479e+00 1.798452111252102359e-01
7.700010000000020227e+00 1.798343950982731476e-01
7.710019999999985885e+00 1.798235682553146475e-01
7.719999999999970441e+00 1.802159031834748015e-01
7.730009999999992942e+00 1.802050763405104172e-01
7.740020000000015443e+00 1.801942494975459219e-01
7.750000000000000000e+00 1.805823851619291487e-01
7.760010000000022501e+00 1.805715583189646534e-01
7.770019999999988158e+00 1.805607314760001580e-01
7.779999999999972715e+00 1.809530664041604231e-01
7.790009999999995216e+00 1.809422395611959278e-01
7.800020000000017717e+00 1.809314127182315435e-01
7.810000000000002274e+00 1.813195483826087751e-01
7.820009999999967931e+00 1.813087215396502749e-01
7.830019999999990432e+00 1.817010240197284299e-01
7.839999999999974989e+00 1.816902296248460447e-01
7.850009999999997490e+00 1.816794027818875445e-01
7.860020000000019991e+00 1.820675059981767818e-01
7.870029999999985648e+00 1.820566791552122865e-01
7.880009999999970205e+00 1.820458847603358965e-01
7.890019999999992706e+00 1.828371172996736682e-01
7.900030000000015207e+00 1.828262904567092839e-01
7.910009999999999764e+00 1.828154960618267877e-01
7.920020000000022264e+00 1.828046692188682876e-01
7.930029999999987922e+00 1.824932224709980844e-01
7.940009999999972479e+00 1.823823548720845400e-01
7.950010000000020227e+00 1.831735982274497188e-01
7.960019999999985885e+00 1.831627713844853345e-01
7.969999999999970441e+00 1.831519769896028382e-01
7.980009999999992942e+00 1.831411501466443381e-01
7.990020000000015443e+00 1.831303233036799538e-01
8.000000000000000000e+00 1.839173890273168022e-01
8.010010000000022501e+00 1.839065621843523068e-01
8.020019999999988158e+00 1.838957353413938067e-01
8.029999999999972715e+00 1.842880702695480766e-01
8.040009999999995216e+00 1.842772434265836923e-01
8.050020000000017717e+00 1.842664165836251922e-01
8.060000000000002274e+00 1.846545522480024237e-01
8.070009999999967931e+00 1.843431055001321095e-01
8.080019999999990432e+00 1.842322054531425612e-01
8.089999999999974989e+00 1.846245403813028263e-01
8.100009999999997490e+00 1.846137135383383310e-01
8.110020000000019991e+00 1.846028866953798309e-01
8.120029999999985648e+00 1.849909899116690681e-01
8.130009999999970205e+00 1.849801955167865719e-01
8.140019999999992706e+00 1.849693686738221876e-01
8.150030000000015207e+00 1.857606012131659545e-01
8.160009999999999764e+00 1.857498068182835693e-01
8.170020000000022264e+00 1.851377401655014410e-01
8.180029999999987922e+00 1.849267669144808446e-01
8.190009999999972479e+00 1.849159725195984594e-01
8.200010000000020227e+00 1.857072158749576429e-01
8.210019999999985885e+00 1.856963890319991428e-01
8.219999999999970441e+00 1.856855946371167576e-01
8.230009999999992942e+00 1.856747677941522623e-01
8.240020000000015443e+00 1.856639409511877670e-01
8.250000000000000000e+00 1.856531465563113770e-01
8.260010000000022501e+00 1.864443790956432645e-01
8.270019999999988158e+00 1.864335522526787692e-01
8.279999999999972715e+00 1.864227578578023792e-01
8.290009999999995216e+00 1.868108610740975006e-01
8.300020000000017717e+00 1.868000342311331163e-01
8.310000000000002274e+00 1.867892398362506201e-01
8.320009999999967931e+00 1.871815423163347702e-01
8.330019999999990432e+00 1.871707154733703860e-01
8.339999999999974989e+00 1.871599210784878897e-01
8.350009999999997490e+00 1.871490942355293896e-01
8.360020000000019991e+00 1.875371974518186269e-01
8.370029999999985648e+00 1.875263706088542426e-01
8.380009999999970205e+00 1.875155762139777416e-01
8.390019999999992706e+00 1.879036794302729740e-01
8.400030000000015207e+00 1.878928525873084787e-01
8.410009999999999764e+00 1.882851875154746280e-01
8.420020000000022264e+00 1.882743606725102437e-01
8.430029999999987922e+00 1.882635338295457483e-01
8.440009999999972479e+00 1.882527394346633631e-01
8.450010000000020227e+00 1.884435435658480262e-01
8.460019999999985885e+00 1.882317697291903125e-01
8.469999999999970441e+00 1.882209753343078162e-01
8.480009999999992942e+00 1.882101484913493161e-01
8.490020000000015443e+00 1.881993216483849318e-01
8.500000000000000000e+00 1.881885272535024356e-01
8.510010000000022501e+00 1.889755605290632801e-01
8.520019999999988158e+00 1.889647336860987847e-01
8.529999999999972715e+00 1.889539392912163995e-01
8.540009999999995216e+00 1.893462417712886703e-01
8.550020000000017717e+00 1.893354149283301702e-01
8.560000000000002274e+00 1.893246205334477850e-01
8.570009999999967931e+00 1.897127237497429064e-01
8.580019999999990432e+00 1.897018969067844063e-01
8.589999999999974989e+00 1.896911025119020211e-01
8.600009999999997490e+00 1.900834049919801760e-01
8.610020000000019991e+00 1.900725781490216759e-01
8.620029999999985648e+00 1.900617513060572916e-01
8.630009999999970205e+00 1.904498869704285280e-01
8.640019999999992706e+00 1.904390601274700279e-01
8.650030000000015207e+00 1.902283154636364992e-01
8.660009999999999764e+00 1.900191819947919525e-01
8.670020000000022264e+00 1.900083551518275682e-01
8.680029999999987922e+00 1.903964583681286848e-01
8.690009999999972479e+00 1.903856639732462996e-01
8.700010000000020227e+00 1.903748479463092114e-01
8.710019999999985885e+00 1.911660804856469831e-01
8.719999999999970441e+00 1.911552860907645979e-01
8.730009999999992942e+00 1.911444592478001026e-01
