5.549990000000093460e+00 2.357435413037645144e-02
5.560000000000059117e+00 2.357242781871349280e-02
5.570010000000024775e+00 2.357050150704487201e-02
5.579960000000028231e+00 2.356858674170581036e-02
5.589969999999993888e+00 2.356666043004285171e-02
5.599980000000073233e+00 2.356473411838000409e-02
5.609990000000038890e+00 2.356280780671704544e-02
5.620000000000004547e+00 2.356088149504842466e-02
5.630010000000083892e+00 2.355895518338546601e-02
5.639960000000087348e+00 2.355704041804640436e-02
5.649970000000053005e+00 2.355511410638355674e-02
5.659980000000018663e+00 2.355318779472059809e-02
5.669980000000009568e+00 2.355126340744018165e-02
5.679990000000088912e+00 2.354933709577733403e-02
5.690000000000054570e+00 2.354741078411437538e-02
5.699950000000058026e+00 2.432118830626783801e-02
5.709960000000023683e+00 2.431926199459921722e-02
5.719969999999989341e+00 2.405989191014124007e-02
5.729980000000068685e+00 2.392788874485307637e-02
5.739990000000034343e+00 2.392596243319022875e-02
5.750000000000000000e+00 2.392403612152727010e-02
5.760010000000079344e+00 2.392210980986442248e-02
5.769960000000082800e+00 2.392019504451947665e-02
5.779970000000048458e+00 2.391826873285662902e-02
5.789980000000014115e+00 2.391634242119367038e-02
5.799990000000093460e+00 2.391441610953082275e-02
5.810000000000059117e+00 2.365349360031143711e-02
5.820010000000024775e+00 2.352304285977890874e-02
5.829960000000028231e+00 2.352112809443984709e-02
5.839969999999993888e+00 2.351920178277699947e-02
5.849980000000073233e+00 2.429296775860656510e-02
5.859990000000038890e+00 2.429104144694371747e-02
5.870000000000004547e+00 2.428911513527498567e-02
5.880010000000083892e+00 2.428718882361213804e-02
5.889960000000087348e+00 2.428527405827307639e-02
5.899970000000053005e+00 2.428334774661011775e-02
5.909980000000018663e+00 2.428142143494715910e-02
5.919980000000009568e+00 2.402205327487172415e-02
5.929990000000088912e+00 2.389005010958367148e-02
5.940000000000054570e+00 2.388812379792071283e-02
5.949950000000058026e+00 2.388620903258165118e-02
5.959960000000023683e+00 2.388428272091869253e-02
5.969969999999989341e+00 2.388235640925007175e-02
5.979980000000068685e+00 2.465612238508541054e-02
5.989990000000034343e+00 2.465419607342256292e-02
6.000000000000000000e+00 2.439250318800445516e-02
6.010010000000079344e+00 2.426282282367642207e-02
6.019960000000082800e+00 2.426090805833158726e-02
6.029970000000048458e+00 2.425898174666873963e-02
6.039980000000014115e+00 2.464287097066608645e-02
6.049990000000093460e+00 2.464094465900312780e-02
6.060000000000059117e+00 2.463901834734028018e-02
6.070010000000024775e+00 2.463709203567154837e-02
6.079960000000028231e+00 2.463517727033248672e-02
6.089969999999993888e+00 2.463325095866963910e-02
6.099980000000073233e+00 2.463132464700668045e-02
6.109990000000038890e+00 2.462939833534383283e-02
6.120000000000004547e+00 2.501734877550731984e-02
6.130010000000083892e+00 2.501542246384447221e-02
6.139960000000087348e+00 2.501350769850541056e-02
6.149970000000053005e+00 2.501158138684245191e-02
6.159980000000018663e+00 2.500965507517960429e-02
6.169980000000009568e+00 2.500773068789918785e-02
6.179990000000088912e+00 2.500580437623622920e-02
6.190000000000054570e+00 2.474411149081812145e-02
6.199950000000058026e+00 2.461444267280821219e-02
6.209960000000023683e+00 2.461251636114536456e-02
6.219969999999989341e+00 2.461059004947663276e-02
6.229980000000068685e+00 2.499447927347975273e-02
6.239990000000034343e+00 2.499255296181690511e-02
6.250000000000000000e+00 2.499062665015394646e-02
6.260010000000079344e+00 2.498870033849109884e-02
6.269960000000082800e+00 2.498678557314626403e-02
6.279970000000048458e+00 2.498485926148330538e-02
6.289980000000014115e+00 2.498293294982045776e-02
6.299990000000093460e+00 2.498100663815749911e-02
6.310000000000059117e+00 2.536895707832109714e-02
6.320010000000024775e+00 2.536703076665813850e-02
6.329960000000028231e+00 2.536511600131330368e-02
6.339969999999993888e+00 2.536318968965045606e-02
6.349980000000073233e+00 2.536126337798749741e-02
6.359990000000038890e+00 2.535933706632464979e-02
6.370000000000004547e+00 2.535741075466169114e-02
6.380010000000083892e+00 2.535548444299307036e-02
6.389960000000087348e+00 2.573938521331997631e-02
6.399970000000053005e+00 2.573745890165712868e-02
6.409980000000018663e+00 2.573553258999417004e-02
6.419980000000009568e+00 2.573360820271375360e-02
6.429990000000088912e+00 2.573168189105090597e-02
6.440000000000054570e+00 2.572975557938794733e-02
6.449950000000058026e+00 2.572784081404888568e-02
6.459960000000023683e+00 2.572591450238603805e-02
6.469969999999989341e+00 2.546654441792228774e-02
6.479980000000068685e+00 2.533454125263412404e-02
6.489990000000034343e+00 2.533261494097127642e-02
6.500000000000000000e+00 2.572056538114053659e-02
6.510010000000079344e+00 2.571863906947768896e-02
6.519960000000082800e+00 2.571672430413285415e-02
6.529970000000048458e+00 2.571479799246989550e-02
6.539980000000014115e+00 2.571287168080704788e-02
6.549990000000093460e+00 2.519605782354827905e-02
6.560000000000059117e+00 2.493397780464068347e-02
6.570010000000024775e+00 2.493205149297772483e-02
6.579960000000028231e+00 2.493013672763289001e-02
6.589969999999993888e+00 2.492821041597004239e-02
6.599980000000073233e+00 2.492628410430708374e-02
6.609990000000038890e+00 2.492435779264423612e-02
6.620000000000004547e+00 2.492243148098127747e-02
6.630010000000083892e+00 2.492050516931265669e-02
6.639960000000087348e+00 2.530440593963378948e-02
6.649970000000053005e+00 2.530247962797094186e-02
6.659980000000018663e+00 2.530055331630798321e-02
6.669980000000009568e+00 2.529862892902756677e-02
6.679990000000088912e+00 2.529670261736471915e-02
6.690000000000054570e+00 2.529477630570176050e-02
6.699950000000058026e+00 2.529286154036269885e-02
6.709960000000023683e+00 2.529093522869985122e-02
6.719969999999989341e+00 2.606470120453519002e-02
6.729980000000068685e+00 2.606277489286645821e-02
6.739990000000034343e+00 2.606084858120361059e-02
6.750000000000000000e+00 2.605892226954065194e-02
6.760010000000079344e+00 2.605699595787780432e-02
6.769960000000082800e+00 2.605508119253874266e-02
6.779970000000048458e+00 2.605315488087001086e-02
6.789980000000014115e+00 2.605122856920716323e-02
6.799990000000093460e+00 2.604930225754420459e-02
6.810000000000059117e+00 2.604737594588135696e-02
6.820010000000024775e+00 2.604544963421839832e-02
6.829960000000028231e+00 2.604353486887356350e-02
6.839969999999993888e+00 2.604160855721071588e-02
6.849980000000073233e+00 2.603968224554775723e-02
6.859990000000038890e+00 2.603775593388490961e-02
6.870000000000004547e+00 2.603582962222195096e-02
6.880010000000083892e+00 2.603390331055333018e-02
6.889960000000087348e+00 2.603198854521426853e-02
6.899970000000053005e+00 2.603006223355130988e-02
6.909980000000018663e+00 2.602813592188846226e-02
6.919980000000009568e+00 2.680190382210623223e-02
6.929990000000088912e+00 2.679997751043761145e-02
6.940000000000054570e+00 2.679805119877465280e-02
6.949950000000058026e+00 2.679613643343559115e-02
6.959960000000023683e+00 2.679421012177274353e-02
6.969969999999989341e+00 2.679228381010978488e-02
6.979980000000068685e+00 2.627546995284535392e-02
6.989990000000034343e+00 2.601338993393764731e-02
7.000000000000000000e+00 2.601146362227479969e-02
7.010010000000079344e+00 2.600953731061184104e-02
7.019960000000082800e+00 2.600762254527277939e-02
7.029970000000048458e+00 2.600569623360415861e-02
7.039980000000014115e+00 2.600376992194119996e-02
7.049990000000093460e+00 2.600184361027835234e-02
7.060000000000059117e+00 2.599991729861539369e-02
7.070010000000024775e+00 2.599799098695254607e-02
7.079960000000028231e+00 2.599607622160771125e-02
7.089969999999993888e+00 2.599414990994475261e-02
7.099980000000073233e+00 2.676385466961395121e-02
7.109990000000038890e+00 2.676192835795110359e-02
7.120000000000004547e+00 2.676000204628814494e-02
7.130010000000083892e+00 2.623776832012425508e-02
7.139960000000087348e+00 2.598111971643979334e-02
7.149970000000053005e+00 2.597919340477694572e-02
7.159980000000018663e+00 2.597726709311398707e-02
7.169980000000009568e+00 2.597534270583934379e-02
7.179990000000088912e+00 2.636329314599716866e-02
7.190000000000054570e+00 2.636136683433432104e-02
7.199950000000058026e+00 2.635945206899514837e-02
7.209960000000023683e+00 2.635752575733230074e-02
7.219969999999989341e+00 2.635559944566934210e-02
7.229980000000068685e+00 2.635367313400072131e-02
7.239990000000034343e+00 2.635174682233776267e-02
7.250000000000000000e+00 2.634982051067491504e-02
7.260010000000079344e+00 2.673370973467803502e-02
7.269960000000082800e+00 2.673179496933897337e-02
7.279970000000048458e+00 2.672986865767035258e-02
7.289980000000014115e+00 2.672794234600739394e-02
7.299990000000093460e+00 2.672601603434454631e-02
7.310000000000059117e+00 2.672408972268158767e-02
7.320010000000024775e+00 2.672216341101874004e-02
7.329960000000028231e+00 2.672024864567956737e-02
7.339969999999993888e+00 2.671832233401094658e-02
7.349980000000073233e+00 2.671639602234798794e-02
7.359990000000038890e+00 2.671446971068514031e-02
7.370000000000004547e+00 2.671254339902218167e-02
7.380010000000083892e+00 2.671061708735933404e-02
7.389960000000087348e+00 2.670870232201449923e-02
7.399970000000053005e+00 2.670677601035154058e-02
7.409980000000018663e+00 2.670484969868869296e-02
7.419980000000009568e+00 2.709280206324626850e-02
7.429990000000088912e+00 2.709087575157753669e-02
7.440000000000054570e+00 2.708894943991468907e-02
7.449950000000058026e+00 2.708703467457562741e-02
7.459960000000023683e+00 2.708510836291266877e-02
7.469969999999989341e+00 2.708318205124982114e-02
7.479980000000068685e+00 2.708125573958686250e-02
7.489990000000034343e+00 2.707932942791824171e-02
7.500000000000000000e+00 2.707740311625528307e-02
7.510010000000079344e+00 2.746129234025274091e-02
7.519960000000082800e+00 2.745937757491356823e-02
7.529970000000048458e+00 2.745745126325072061e-02
7.539980000000014115e+00 2.745552495158209982e-02
7.549990000000093460e+00 2.745359863991914118e-02
7.560000000000059117e+00 2.745167232825618253e-02
7.570010000000024775e+00 2.744974601659333491e-02
7.579960000000028231e+00 2.744783125125427325e-02
7.589969999999993888e+00 2.744590493958554145e-02
7.599980000000073233e+00 2.783385537975491264e-02
7.609990000000038890e+00 2.731626725550562185e-02
7.620000000000004547e+00 2.705496150358277507e-02
7.630010000000083892e+00 2.705303519191981643e-02
7.639960000000087348e+00 2.705112042657498161e-02
7.649970000000053005e+00 2.704919411491213399e-02
7.659980000000018663e+00 2.704726780324917534e-02
7.669980000000009568e+00 2.704534341597453206e-02
7.679990000000088912e+00 2.704341710431168444e-02
7.690000000000054570e+00 2.742730632830903126e-02
7.699950000000058026e+00 2.742539156296996961e-02
7.709960000000023683e+00 2.742346525130712198e-02
7.719969999999989341e+00 2.742153893964416334e-02
7.729980000000068685e+00 2.741961262798120469e-02
7.739990000000034343e+00 2.715869011875604588e-02
7.750000000000000000e+00 2.702823937822940170e-02
7.760010000000079344e+00 2.702631306656644306e-02
7.769960000000082800e+00 2.741021383689346003e-02
7.779970000000048458e+00 2.740828752523061240e-02
7.789980000000014115e+00 2.740636121356188060e-02
7.799990000000093460e+00 2.740443490189903297e-02
7.810000000000059117e+00 2.740250859023607433e-02
7.820010000000024775e+00 2.714081570481796657e-02
7.829960000000028231e+00 2.701114688681383047e-02
7.839969999999993888e+00 2.739909732697165534e-02
7.849980000000073233e+00 2.739717101530869670e-02
7.859990000000038890e+00 2.739524470364584907e-02
7.870000000000004547e+00 2.739331839198289043e-02
7.880010000000083892e+00 2.739139208032004280e-02
7.889960000000087348e+00 2.713164640868481747e-02
7.899970000000053005e+00 2.700003037689191476e-02
7.909980000000018663e+00 2.699810406522906714e-02
7.919980000000009568e+00 2.777187196544694814e-02
7.929990000000088912e+00 2.776994565378398949e-02
7.940000000000054570e+00 2.750825276836010858e-02
7.949950000000058026e+00 2.737858395035597248e-02
7.959960000000023683e+00 2.737665763869312485e-02
7.969969999999989341e+00 2.737473132703016621e-02
7.979980000000068685e+00 2.737280501536731858e-02
7.989990000000034343e+00 2.737087870369858678e-02
8.000000000000000000e+00 2.736895239203573915e-02
8.010010000000079344e+00 2.736702608037278051e-02
8.019960000000082800e+00 2.736511131503371885e-02
8.029970000000048458e+00 2.736318500337087123e-02
8.039980000000014115e+00 2.736125869170213942e-02
8.049990000000093460e+00 2.735933238003929180e-02
8.060000000000059117e+00 2.735740606837633315e-02
8.070010000000024775e+00 2.735547975671348553e-02
8.079960000000028231e+00 2.735356499137431285e-02
8.089969999999993888e+00 2.812326975104351146e-02
8.099980000000073233e+00 2.812134343937489067e-02
8.109990000000038890e+00 2.811941712771193203e-02
8.120000000000004547e+00 2.811749081604908440e-02
8.130010000000083892e+00 2.811556450438612575e-02
8.139960000000087348e+00 2.811364973904706410e-02
8.149970000000053005e+00 2.785389252108805280e-02
8.159980000000018663e+00 2.772227648929526111e-02
8.169980000000009568e+00 2.772035210202061783e-02
8.179990000000088912e+00 2.771842579035765919e-02
8.190000000000054570e+00 2.771649947868903840e-02
8.199950000000058026e+00 2.771458471334997675e-02
8.209960000000023683e+00 2.771265840168701811e-02
8.219969999999989341e+00 2.771073209002417048e-02
8.229980000000068685e+00 2.770880577836121184e-02
8.239990000000034343e+00 2.770687946669259105e-02
8.250000000000000000e+00 2.770495315502963241e-02
8.260010000000079344e+00 2.770302684336678478e-02
8.269960000000082800e+00 2.770111207802772313e-02
8.279970000000048458e+00 2.769918576636476448e-02
8.289980000000014115e+00 2.769725945470191686e-02
8.299990000000093460e+00 2.743788937023239338e-02
8.310000000000059117e+00 2.730588620495000285e-02
8.320010000000024775e+00 2.807965218077956848e-02
8.329960000000028231e+00 2.807773741544050683e-02
8.339969999999993888e+00 2.807581110377765921e-02
8.349980000000073233e+00 2.807388479210892740e-02
8.359990000000038890e+00 2.807195848044607978e-02
8.370000000000004547e+00 2.807003216878312113e-02
8.380010000000083892e+00 2.806810585712027351e-02
8.389960000000087348e+00 2.806619109178121185e-02
8.399970000000053005e+00 2.806426478011248005e-02
8.409980000000018663e+00 2.806233846844963242e-02
8.419980000000009568e+00 2.806041408117498914e-02
8.429990000000088912e+00 2.805848776951203050e-02
8.440000000000054570e+00 2.805656145784918287e-02
8.449950000000058026e+00 2.883033898000253448e-02
8.459960000000023683e+00 2.882841266833968685e-02
8.469969999999989341e+00 2.882648635667672821e-02
8.479980000000068685e+00 2.882456004501388058e-02
8.489990000000034343e+00 2.882263373335092194e-02
8.500000000000000000e+00 2.882070742168230115e-02
8.510010000000079344e+00 2.881878111001934251e-02
8.519960000000082800e+00 2.881686634468028085e-02
8.529970000000048458e+00 2.881494003301743323e-02
8.539980000000014115e+00 2.881301372135447458e-02
8.549990000000093460e+00 2.881108740968585380e-02
8.560000000000059117e+00 2.880916109802289515e-02
8.570010000000024775e+00 2.919711153818649318e-02
8.579960000000028231e+00 2.919519677284743153e-02
8.589969999999993888e+00 2.919327046118447289e-02
8.599980000000073233e+00 2.919134414951585210e-02
8.609990000000038890e+00 2.918941783785289346e-02
8.620000000000004547e+00 2.918749152619004583e-02
8.630010000000083892e+00 2.957138075019316581e-02
8.639960000000087348e+00 2.956946598485410416e-02
8.649970000000053005e+00 2.956753967318537235e-02
8.659980000000018663e+00 2.956561336152252473e-02
8.669980000000009568e+00 2.956368897424788145e-02
8.679990000000088912e+00 2.956176266258492280e-02
8.690000000000054570e+00 2.955983635092207518e-02
8.699950000000058026e+00 2.968629334844241630e-02
8.709960000000023683e+00 2.955429018315436362e-02
8.719969999999989341e+00 2.955236387149140498e-02
8.729980000000068685e+00 2.955043755982855735e-02
