-Page-,T(K),P(atm),S(J),H,H$_2$,O,O$_2$,Mol-O3(g),OH,Mol-H2O(g),Mol-HOO(g),Mol-HOOH(g),Mol-HOOH(liq),Mol-H2O(liq),Mol-H2O(s),Mol-GAS,Mol-O_GAS,Mol-H_GAS,H$_2$O
102,3.99E+02,1.00E+00,1.98E+02,2.14E-36,3.52E-20,3.76E-40,1.76E-20,1.25E-52,1.34E-24,1.00E+00,1.20E-32,1.69E-27,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
103,4.00E+02,1.00E+00,1.98E+02,2.68E-36,3.98E-20,4.82E-40,1.99E-20,1.67E-52,1.55E-24,1.00E+00,1.44E-32,1.94E-27,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
104,4.01E+02,1.00E+00,1.99E+02,3.35E-36,4.49E-20,6.18E-40,2.25E-20,2.23E-52,1.81E-24,1.00E+00,1.73E-32,2.23E-27,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
105,4.02E+02,1.00E+00,1.99E+02,4.19E-36,5.07E-20,7.91E-40,2.53E-20,2.97E-52,2.10E-24,1.00E+00,2.07E-32,2.57E-27,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
106,4.03E+02,1.00E+00,1.99E+02,5.24E-36,5.72E-20,1.01E-39,2.86E-20,3.96E-52,2.44E-24,1.00E+00,2.49E-32,2.95E-27,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
107,4.04E+02,1.00E+00,1.99E+02,6.53E-36,6.44E-20,1.29E-39,3.22E-20,5.26E-52,2.83E-24,1.00E+00,2.98E-32,3.38E-27,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
108,4.05E+02,1.00E+00,1.99E+02,8.14E-36,7.26E-20,1.65E-39,3.63E-20,6.98E-52,3.28E-24,1.00E+00,3.56E-32,3.88E-27,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
109,4.06E+02,1.00E+00,1.99E+02,1.01E-35,8.17E-20,2.10E-39,4.09E-20,9.26E-52,3.80E-24,1.00E+00,4.26E-32,4.45E-27,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
110,4.07E+02,1.00E+00,1.99E+02,1.26E-35,9.20E-20,2.67E-39,4.60E-20,1.23E-51,4.39E-24,1.00E+00,5.09E-32,5.10E-27,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
111,4.08E+02,1.00E+00,1.99E+02,1.57E-35,1.03E-19,3.39E-39,5.17E-20,1.62E-51,5.08E-24,1.00E+00,6.07E-32,5.83E-27,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
112,4.09E+02,1.00E+00,1.99E+02,1.94E-35,1.16E-19,4.30E-39,5.81E-20,2.14E-51,5.88E-24,1.00E+00,7.24E-32,6.67E-27,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
113,4.10E+02,1.00E+00,1.99E+02,2.41E-35,1.31E-19,5.45E-39,6.53E-20,2.82E-51,6.79E-24,1.00E+00,8.62E-32,7.63E-27,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
114,4.11E+02,1.00E+00,1.99E+02,2.98E-35,1.47E-19,6.91E-39,7.33E-20,3.71E-51,7.83E-24,1.00E+00,1.03E-31,8.71E-27,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
115,4.12E+02,1.00E+00,1.99E+02,3.69E-35,1.65E-19,8.74E-39,8.23E-20,4.88E-51,9.04E-24,1.00E+00,1.22E-31,9.95E-27,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
116,4.13E+02,1.00E+00,2.00E+02,4.56E-35,1.84E-19,1.10E-38,9.22E-20,6.41E-51,1.04E-23,1.00E+00,1.45E-31,1.13E-26,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
117,4.14E+02,1.00E+00,2.00E+02,5.63E-35,2.07E-19,1.39E-38,1.03E-19,8.41E-51,1.20E-23,1.00E+00,1.72E-31,1.29E-26,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
118,4.15E+02,1.00E+00,2.00E+02,6.95E-35,2.32E-19,1.76E-38,1.16E-19,1.10E-50,1.38E-23,1.00E+00,2.04E-31,1.47E-26,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
119,4.16E+02,1.00E+00,2.00E+02,8.56E-35,2.59E-19,2.21E-38,1.30E-19,1.44E-50,1.59E-23,1.00E+00,2.42E-31,1.68E-26,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
120,4.17E+02,1.00E+00,2.00E+02,1.05E-34,2.90E-19,2.78E-38,1.45E-19,1.88E-50,1.83E-23,1.00E+00,2.87E-31,1.91E-26,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
121,4.18E+02,1.00E+00,2.00E+02,1.30E-34,3.25E-19,3.50E-38,1.62E-19,2.46E-50,2.10E-23,1.00E+00,3.40E-31,2.17E-26,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
122,4.19E+02,1.00E+00,2.00E+02,1.59E-34,3.63E-19,4.39E-38,1.81E-19,3.20E-50,2.41E-23,1.00E+00,4.02E-31,2.47E-26,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
123,4.20E+02,1.00E+00,2.00E+02,1.95E-34,4.05E-19,5.50E-38,2.03E-19,4.16E-50,2.76E-23,1.00E+00,4.75E-31,2.81E-26,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
124,4.21E+02,1.00E+00,2.00E+02,2.40E-34,4.53E-19,6.89E-38,2.26E-19,5.41E-50,3.17E-23,1.00E+00,5.60E-31,3.18E-26,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
125,4.22E+02,1.00E+00,2.00E+02,2.93E-34,5.05E-19,8.62E-38,2.53E-19,7.03E-50,3.63E-23,1.00E+00,6.61E-31,3.61E-26,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
126,4.23E+02,1.00E+00,2.00E+02,3.59E-34,5.64E-19,1.08E-37,2.82E-19,9.11E-50,4.16E-23,1.00E+00,7.79E-31,4.10E-26,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
127,4.24E+02,1.00E+00,2.01E+02,4.39E-34,6.28E-19,1.34E-37,3.14E-19,1.18E-49,4.76E-23,1.00E+00,9.18E-31,4.64E-26,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
128,4.25E+02,1.00E+00,2.01E+02,5.36E-34,7.00E-19,1.68E-37,3.50E-19,1.53E-49,5.44E-23,1.00E+00,1.08E-30,5.26E-26,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
129,4.26E+02,1.00E+00,2.01E+02,6.55E-34,7.80E-19,2.09E-37,3.90E-19,1.97E-49,6.22E-23,1.00E+00,1.27E-30,5.95E-26,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
130,4.27E+02,1.00E+00,2.01E+02,7.98E-34,8.68E-19,2.60E-37,4.34E-19,2.55E-49,7.10E-23,1.00E+00,1.49E-30,6.73E-26,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
131,4.28E+02,1.00E+00,2.01E+02,9.72E-34,9.66E-19,3.23E-37,4.83E-19,3.28E-49,8.10E-23,1.00E+00,1.75E-30,7.61E-26,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
132,4.29E+02,1.00E+00,2.01E+02,1.18E-33,1.07E-18,4.02E-37,5.37E-19,4.22E-49,9.25E-23,1.00E+00,2.06E-30,8.60E-26,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
133,4.30E+02,1.00E+00,2.01E+02,1.44E-33,1.19E-18,4.99E-37,5.97E-19,5.43E-49,1.05E-22,1.00E+00,2.41E-30,9.71E-26,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
134,4.31E+02,1.00E+00,2.01E+02,1.75E-33,1.33E-18,6.18E-37,6.63E-19,6.97E-49,1.20E-22,1.00E+00,2.83E-30,1.10E-25,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
135,4.32E+02,1.00E+00,2.01E+02,2.12E-33,1.47E-18,7.65E-37,7.37E-19,8.95E-49,1.37E-22,1.00E+00,3.31E-30,1.24E-25,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
136,4.33E+02,1.00E+00,2.01E+02,2.57E-33,1.64E-18,9.47E-37,8.18E-19,1.15E-48,1.56E-22,1.00E+00,3.87E-30,1.39E-25,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
137,4.34E+02,1.00E+00,2.01E+02,3.12E-33,1.81E-18,1.17E-36,9.07E-19,1.47E-48,1.77E-22,1.00E+00,4.53E-30,1.57E-25,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
138,4.35E+02,1.00E+00,2.01E+02,3.77E-33,2.01E-18,1.45E-36,1.01E-18,1.88E-48,2.01E-22,1.00E+00,5.29E-30,1.77E-25,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
139,4.36E+02,1.00E+00,2.01E+02,4.56E-33,2.23E-18,1.78E-36,1.11E-18,2.40E-48,2.29E-22,1.00E+00,6.18E-30,1.99E-25,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
140,4.37E+02,1.00E+00,2.02E+02,5.51E-33,2.47E-18,2.20E-36,1.24E-18,3.06E-48,2.60E-22,1.00E+00,7.21E-30,2.24E-25,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
141,4.38E+02,1.00E+00,2.02E+02,6.65E-33,2.74E-18,2.71E-36,1.37E-18,3.89E-48,2.95E-22,1.00E+00,8.40E-30,2.52E-25,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
142,4.39E+02,1.00E+00,2.02E+02,8.03E-33,3.03E-18,3.33E-36,1.51E-18,4.96E-48,3.34E-22,1.00E+00,9.79E-30,2.83E-25,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
143,4.40E+02,1.00E+00,2.02E+02,9.68E-33,3.35E-18,4.09E-36,1.67E-18,6.30E-48,3.79E-22,1.00E+00,1.14E-29,3.18E-25,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
144,4.41E+02,1.00E+00,2.02E+02,1.17E-32,3.70E-18,5.02E-36,1.85E-18,8.01E-48,4.29E-22,1.00E+00,1.33E-29,3.57E-25,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
145,4.42E+02,1.00E+00,2.02E+02,1.40E-32,4.09E-18,6.16E-36,2.05E-18,1.02E-47,4.86E-22,1.00E+00,1.54E-29,4.00E-25,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
146,4.43E+02,1.00E+00,2.02E+02,1.69E-32,4.52E-18,7.55E-36,2.26E-18,1.29E-47,5.49E-22,1.00E+00,1.79E-29,4.49E-25,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
147,4.44E+02,1.00E+00,2.02E+02,2.03E-32,5.00E-18,9.25E-36,2.50E-18,1.63E-47,6.21E-22,1.00E+00,2.08E-29,5.03E-25,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
148,4.45E+02,1.00E+00,2.02E+02,2.43E-32,5.51E-18,1.13E-35,2.76E-18,2.06E-47,7.02E-22,1.00E+00,2.41E-29,5.64E-25,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
149,4.46E+02,1.00E+00,2.02E+02,2.92E-32,6.08E-18,1.38E-35,3.04E-18,2.60E-47,7.93E-22,1.00E+00,2.80E-29,6.31E-25,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
150,4.47E+02,1.00E+00,2.02E+02,3.49E-32,6.71E-18,1.69E-35,3.36E-18,3.29E-47,8.96E-22,1.00E+00,3.24E-29,7.07E-25,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
151,4.48E+02,1.00E+00,2.02E+02,4.18E-32,7.40E-18,2.06E-35,3.70E-18,4.14E-47,1.01E-21,1.00E+00,3.75E-29,7.90E-25,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
152,4.49E+02,1.00E+00,2.03E+02,5.01E-32,8.15E-18,2.51E-35,4.08E-18,5.22E-47,1.14E-21,1.00E+00,4.34E-29,8.84E-25,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
153,4.50E+02,1.00E+00,2.03E+02,5.98E-32,8.98E-18,3.06E-35,4.49E-18,6.56E-47,1.29E-21,1.00E+00,5.02E-29,9.87E-25,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
154,4.51E+02,1.00E+00,2.03E+02,7.15E-32,9.89E-18,3.72E-35,4.94E-18,8.25E-47,1.45E-21,1.00E+00,5.81E-29,1.10E-24,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
155,4.52E+02,1.00E+00,2.03E+02,8.53E-32,1.09E-17,4.53E-35,5.44E-18,1.04E-46,1.63E-21,1.00E+00,6.71E-29,1.23E-24,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
156,4.53E+02,1.00E+00,2.03E+02,1.02E-31,1.20E-17,5.50E-35,5.98E-18,1.30E-46,1.83E-21,1.00E+00,7.74E-29,1.37E-24,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
157,4.54E+02,1.00E+00,2.03E+02,1.21E-31,1.32E-17,6.67E-35,6.58E-18,1.63E-46,2.06E-21,1.00E+00,8.93E-29,1.53E-24,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
158,4.55E+02,1.00E+00,2.03E+02,1.44E-31,1.45E-17,8.09E-35,7.23E-18,2.04E-46,2.32E-21,1.00E+00,1.03E-28,1.71E-24,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
159,4.56E+02,1.00E+00,2.03E+02,1.72E-31,1.59E-17,9.81E-35,7.95E-18,2.55E-46,2.61E-21,1.00E+00,1.19E-28,1.90E-24,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
160,4.57E+02,1.00E+00,2.03E+02,2.04E-31,1.75E-17,1.19E-34,8.73E-18,3.19E-46,2.93E-21,1.00E+00,1.37E-28,2.12E-24,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
161,4.58E+02,1.00E+00,2.03E+02,2.43E-31,1.92E-17,1.44E-34,9.58E-18,3.98E-46,3.29E-21,1.00E+00,1.57E-28,2.36E-24,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
162,4.59E+02,1.00E+00,2.03E+02,2.88E-31,2.10E-17,1.74E-34,1.05E-17,4.96E-46,3.69E-21,1.00E+00,1.81E-28,2.63E-24,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
163,4.60E+02,1.00E+00,2.03E+02,3.42E-31,2.31E-17,2.10E-34,1.15E-17,6.18E-46,4.14E-21,1.00E+00,2.08E-28,2.92E-24,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
164,4.61E+02,1.00E+00,2.03E+02,4.06E-31,2.53E-17,2.53E-34,1.26E-17,7.69E-46,4.64E-21,1.00E+00,2.39E-28,3.25E-24,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
165,4.62E+02,1.00E+00,2.04E+02,4.80E-31,2.77E-17,3.05E-34,1.39E-17,9.56E-46,5.20E-21,1.00E+00,2.74E-28,3.61E-24,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
166,4.63E+02,1.00E+00,2.04E+02,5.69E-31,3.04E-17,3.68E-34,1.52E-17,1.19E-45,5.82E-21,1.00E+00,3.14E-28,4.01E-24,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
167,4.64E+02,1.00E+00,2.04E+02,6.73E-31,3.33E-17,4.42E-34,1.66E-17,1.47E-45,6.51E-21,1.00E+00,3.60E-28,4.45E-24,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
168,4.65E+02,1.00E+00,2.04E+02,7.95E-31,3.64E-17,5.32E-34,1.82E-17,1.83E-45,7.29E-21,1.00E+00,4.13E-28,4.93E-24,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
169,4.66E+02,1.00E+00,2.04E+02,9.40E-31,3.99E-17,6.40E-34,1.99E-17,2.26E-45,8.15E-21,1.00E+00,4.73E-28,5.47E-24,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
170,4.67E+02,1.00E+00,2.04E+02,1.11E-30,4.36E-17,7.68E-34,2.18E-17,2.80E-45,9.11E-21,1.00E+00,5.41E-28,6.07E-24,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
171,4.68E+02,1.00E+00,2.04E+02,1.31E-30,4.77E-17,9.22E-34,2.38E-17,3.47E-45,1.02E-20,1.00E+00,6.19E-28,6.72E-24,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
172,4.69E+02,1.00E+00,2.04E+02,1.54E-30,5.21E-17,1.11E-33,2.61E-17,4.28E-45,1.14E-20,1.00E+00,7.08E-28,7.45E-24,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
173,4.70E+02,1.00E+00,2.04E+02,1.82E-30,5.69E-17,1.32E-33,2.85E-17,5.29E-45,1.27E-20,1.00E+00,8.09E-28,8.25E-24,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
174,4.71E+02,1.00E+00,2.04E+02,2.14E-30,6.22E-17,1.59E-33,3.11E-17,6.52E-45,1.41E-20,1.00E+00,9.24E-28,9.13E-24,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
175,4.72E+02,1.00E+00,2.04E+02,2.52E-30,6.79E-17,1.90E-33,3.40E-17,8.03E-45,1.58E-20,1.00E+00,1.05E-27,1.01E-23,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
176,4.73E+02,1.00E+00,2.04E+02,2.96E-30,7.41E-17,2.27E-33,3.71E-17,9.89E-45,1.76E-20,1.00E+00,1.20E-27,1.12E-23,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
177,4.74E+02,1.00E+00,2.04E+02,3.47E-30,8.09E-17,2.71E-33,4.04E-17,1.22E-44,1.96E-20,1.00E+00,1.37E-27,1.23E-23,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
178,4.75E+02,1.00E+00,2.05E+02,4.08E-30,8.82E-17,3.23E-33,4.41E-17,1.50E-44,2.18E-20,1.00E+00,1.56E-27,1.36E-23,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
179,4.76E+02,1.00E+00,2.05E+02,4.78E-30,9.62E-17,3.86E-33,4.81E-17,1.84E-44,2.43E-20,1.00E+00,1.78E-27,1.51E-23,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
180,4.77E+02,1.00E+00,2.05E+02,5.61E-30,1.05E-16,4.60E-33,5.24E-17,2.25E-44,2.70E-20,1.00E+00,2.02E-27,1.66E-23,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
181,4.78E+02,1.00E+00,2.05E+02,6.57E-30,1.14E-16,5.48E-33,5.71E-17,2.76E-44,3.00E-20,1.00E+00,2.30E-27,1.83E-23,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
182,4.79E+02,1.00E+00,2.05E+02,7.70E-30,1.24E-16,6.52E-33,6.22E-17,3.38E-44,3.34E-20,1.00E+00,2.62E-27,2.02E-23,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
183,4.80E+02,1.00E+00,2.05E+02,9.00E-30,1.35E-16,7.76E-33,6.77E-17,4.14E-44,3.71E-20,1.00E+00,2.98E-27,2.23E-23,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
184,4.81E+02,1.00E+00,2.05E+02,1.05E-29,1.47E-16,9.22E-33,7.37E-17,5.06E-44,4.12E-20,1.00E+00,3.38E-27,2.46E-23,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
185,4.82E+02,1.00E+00,2.05E+02,1.23E-29,1.60E-16,1.09E-32,8.02E-17,6.18E-44,4.57E-20,1.00E+00,3.84E-27,2.71E-23,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
186,4.83E+02,1.00E+00,2.05E+02,1.44E-29,1.74E-16,1.30E-32,8.72E-17,7.55E-44,5.08E-20,1.00E+00,4.35E-27,2.98E-23,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
187,4.84E+02,1.00E+00,2.05E+02,1.68E-29,1.90E-16,1.54E-32,9.48E-17,9.21E-44,5.63E-20,1.00E+00,4.94E-27,3.28E-23,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
188,4.85E+02,1.00E+00,2.05E+02,1.96E-29,2.06E-16,1.83E-32,1.03E-16,1.12E-43,6.24E-20,1.00E+00,5.59E-27,3.61E-23,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
189,4.86E+02,1.00E+00,2.05E+02,2.28E-29,2.24E-16,2.16E-32,1.12E-16,1.37E-43,6.92E-20,1.00E+00,6.34E-27,3.98E-23,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
190,4.87E+02,1.00E+00,2.05E+02,2.66E-29,2.43E-16,2.56E-32,1.22E-16,1.66E-43,7.66E-20,1.00E+00,7.17E-27,4.37E-23,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
191,4.88E+02,1.00E+00,2.05E+02,3.09E-29,2.64E-16,3.03E-32,1.32E-16,2.02E-43,8.49E-20,1.00E+00,8.12E-27,4.80E-23,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
192,4.89E+02,1.00E+00,2.06E+02,3.60E-29,2.87E-16,3.58E-32,1.43E-16,2.46E-43,9.39E-20,1.00E+00,9.18E-27,5.28E-23,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
193,4.90E+02,1.00E+00,2.06E+02,4.18E-29,3.11E-16,4.23E-32,1.55E-16,2.98E-43,1.04E-19,1.00E+00,1.04E-26,5.80E-23,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
194,4.91E+02,1.00E+00,2.06E+02,4.86E-29,3.37E-16,4.99E-32,1.69E-16,3.62E-43,1.15E-19,1.00E+00,1.17E-26,6.37E-23,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
195,4.92E+02,1.00E+00,2.06E+02,5.64E-29,3.66E-16,5.88E-32,1.83E-16,4.38E-43,1.27E-19,1.00E+00,1.32E-26,6.99E-23,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
196,4.93E+02,1.00E+00,2.06E+02,6.55E-29,3.96E-16,6.94E-32,1.98E-16,5.31E-43,1.40E-19,1.00E+00,1.50E-26,7.66E-23,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
197,4.94E+02,1.00E+00,2.06E+02,7.60E-29,4.30E-16,8.17E-32,2.15E-16,6.42E-43,1.55E-19,1.00E+00,1.69E-26,8.40E-23,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
198,4.95E+02,1.00E+00,2.06E+02,8.81E-29,4.65E-16,9.62E-32,2.33E-16,7.77E-43,1.71E-19,1.00E+00,1.90E-26,9.21E-23,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
199,4.96E+02,1.00E+00,2.06E+02,1.02E-28,5.04E-16,1.13E-31,2.52E-16,9.38E-43,1.89E-19,1.00E+00,2.14E-26,1.01E-22,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
200,4.97E+02,1.00E+00,2.06E+02,1.18E-28,5.46E-16,1.33E-31,2.73E-16,1.13E-42,2.09E-19,1.00E+00,2.42E-26,1.11E-22,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
201,4.98E+02,1.00E+00,2.06E+02,1.37E-28,5.90E-16,1.56E-31,2.95E-16,1.37E-42,2.30E-19,1.00E+00,2.72E-26,1.21E-22,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
202,4.99E+02,1.00E+00,2.06E+02,1.58E-28,6.39E-16,1.84E-31,3.19E-16,1.65E-42,2.54E-19,1.00E+00,3.06E-26,1.33E-22,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
203,5.00E+02,1.00E+00,2.06E+02,1.83E-28,6.91E-16,2.15E-31,3.45E-16,1.99E-42,2.80E-19,1.00E+00,3.45E-26,1.45E-22,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00
