2.306003000000004022e+01 8.654469695227255954e-01
2.307001000000002477e+01 8.662390608602572595e-01
2.308002000000004728e+01 8.662327351357919092e-01
2.309003000000001293e+01 8.662264094113267809e-01
2.310000999999999749e+01 8.662201026450747632e-01
2.311001000000004524e+01 8.662137832400179649e-01
2.312002000000001090e+01 8.662074575155527256e-01
2.312999999999999545e+01 8.662011507493008189e-01
2.314001000000001795e+01 8.661948250248354686e-01
2.315002000000004045e+01 8.669910994994383113e-01
2.316000000000002501e+01 8.669847927331862936e-01
2.317001000000004751e+01 8.667112920707531476e-01
2.318002000000001317e+01 8.665711779938944925e-01
2.318999999999999773e+01 8.665648712276424748e-01
2.320001000000002023e+01 8.665585455031772355e-01
2.321002000000004273e+01 8.665522197787119962e-01
2.322000000000002728e+01 8.673485132115220653e-01
2.323000999999999294e+01 8.673421874870568260e-01
2.324002000000001544e+01 8.668007099584656983e-01
2.325000000000000000e+01 8.669268274675028252e-01
2.326001000000002250e+01 8.669205017430374749e-01
2.327002000000004500e+01 8.669141760185722356e-01
2.328003000000001066e+01 8.673112514412771867e-01
2.329000999999999522e+01 8.673049446750252800e-01
2.330002000000001772e+01 8.672986189505600407e-01
2.331003000000004022e+01 8.672922932260948015e-01
2.332001000000002477e+01 8.676851855117406753e-01
2.333002000000004728e+01 8.676788597872753250e-01
2.334003000000001293e+01 8.676725340628100858e-01
2.335000999999999749e+01 8.676662272965581790e-01
2.336001000000004524e+01 8.680633090386775663e-01
2.337002000000001090e+01 8.680569833142123271e-01
2.337999999999999545e+01 8.680506765479603093e-01
2.339001000000001795e+01 8.688469510225571568e-01
2.340002000000004045e+01 8.688406252980919175e-01
2.341000000000002501e+01 8.683015701040825984e-01
2.342001000000004751e+01 8.680260662266460203e-01
2.343002000000001317e+01 8.680197405021807810e-01
2.343999999999999773e+01 8.680134337359287633e-01
2.345001000000002023e+01 8.680071080114635240e-01
2.346002000000004273e+01 8.680007822869982848e-01
2.347000000000002728e+01 8.687928736245239536e-01
2.348000999999999294e+01 8.687865479000587143e-01
2.349002000000001544e+01 8.687802221755994703e-01
2.350000000000000000e+01 8.687739154093475635e-01
2.351001000000002250e+01 8.687675896848823243e-01
2.352002000000004500e+01 8.687612639604169740e-01
2.353003000000001066e+01 8.695575384350198167e-01
2.354000999999999522e+01 8.695512316687677989e-01
2.355002000000001772e+01 8.695449059443025597e-01
2.356003000000004022e+01 8.695385802198373204e-01
2.357001000000002477e+01 8.695322734535912979e-01
2.358002000000004728e+01 8.699293488762963600e-01
2.359003000000001293e+01 8.699230231518311207e-01
2.360000999999999749e+01 8.699167163855792140e-01
2.361001000000004524e+01 8.699103969805223047e-01
2.362002000000001090e+01 8.699040712560570654e-01
2.362999999999999545e+01 8.702969635416969441e-01
2.364001000000001795e+01 8.702906378172317048e-01
2.365002000000004045e+01 8.702843120927664655e-01
2.366000000000002501e+01 8.702780053265204430e-01
2.367001000000004751e+01 8.706750807492313893e-01
2.368002000000001317e+01 8.706687550247661500e-01
2.368999999999999773e+01 8.706624482585142433e-01
2.370001000000002023e+01 8.706561225340490040e-01
2.371002000000004273e+01 8.710489958614695549e-01
2.372000000000002728e+01 8.710426890952176482e-01
2.373000999999999294e+01 8.710363633707582931e-01
2.374002000000001544e+01 8.710300376462930538e-01
2.375000000000000000e+01 8.710237308800411471e-01
2.376001000000002250e+01 8.714166042074676932e-01
2.377002000000004500e+01 8.708751266788705703e-01
2.378003000000001066e+01 8.706020261777964730e-01
2.379000999999999522e+01 8.705957194115445663e-01
2.380002000000001772e+01 8.713919938861474090e-01
2.381003000000004022e+01 8.713856681616820588e-01
2.382001000000002477e+01 8.713793613954361472e-01
2.383002000000004728e+01 8.713730356709709080e-01
2.384003000000001293e+01 8.713667099465056687e-01
2.385000999999999749e+01 8.713604031802536509e-01
2.386001000000004524e+01 8.713540837751968526e-01
2.387002000000001090e+01 8.713477580507316134e-01
2.387999999999999545e+01 8.713414512844797066e-01
2.389001000000001795e+01 8.721377257590764431e-01
2.390002000000004045e+01 8.721314000346112039e-01
2.391000000000002501e+01 8.721250932683652923e-01
2.392001000000004751e+01 8.721187675438999420e-01
2.393002000000001317e+01 8.721124418194347028e-01
2.393999999999999773e+01 8.721061350531827960e-01
2.395001000000002023e+01 8.720998093287175568e-01
2.396002000000004273e+01 8.728960838033142933e-01
2.397000000000002728e+01 8.728897770370683817e-01
2.398000999999999294e+01 8.728834513126031425e-01
2.399002000000001544e+01 8.728771255881377922e-01
2.400000000000000000e+01 8.732700178737776708e-01
2.401001000000002250e+01 8.732636921493124316e-01
2.402002000000004500e+01 8.732573664248471923e-01
2.403003000000001066e+01 8.732510407003819530e-01
2.404000999999999522e+01 8.736481350813062319e-01
2.405002000000001772e+01 8.736418093568409926e-01
2.406003000000004022e+01 8.736354836323816375e-01
2.407001000000002477e+01 8.736291768661297308e-01
2.408002000000004728e+01 8.736228511416644915e-01
2.409003000000001293e+01 8.736165254171992522e-01
2.410000999999999749e+01 8.740094177028331357e-01
2.411001000000004524e+01 8.740030982977763374e-01
2.412002000000001090e+01 8.734616207691852097e-01
2.412999999999999545e+01 8.731885392263244450e-01
2.414001000000001795e+01 8.731822135018592057e-01
2.415002000000004045e+01 8.735792889245701520e-01
2.416000000000002501e+01 8.735729821583241295e-01
2.417001000000004751e+01 8.735666564338588902e-01
2.418002000000001317e+01 8.735603307093936509e-01
2.418999999999999773e+01 8.735540239431417442e-01
2.420001000000002023e+01 8.739468972705682903e-01
2.421002000000004273e+01 8.739405715461030510e-01
2.422000000000002728e+01 8.739342647798570285e-01
2.423000999999999294e+01 8.747305392544538760e-01
2.424002000000001544e+01 8.747242135299886368e-01
2.425000000000000000e+01 8.744515325498579683e-01
2.426001000000002250e+01 8.743106177489040620e-01
2.427002000000004500e+01 8.743042920244388228e-01
2.428003000000001066e+01 8.742979662999735835e-01
2.429000999999999522e+01 8.742916595337215657e-01
2.430002000000001772e+01 8.742853338092623217e-01
2.431003000000004022e+01 8.742790080847970824e-01
2.432001000000002477e+01 8.750753015176071514e-01
2.433002000000004728e+01 8.750689757931419122e-01
2.434003000000001293e+01 8.747946736038836324e-01
2.435000999999999749e+01 8.746553800120573374e-01
2.436001000000004524e+01 8.746490606070005391e-01
2.437002000000001090e+01 8.746427348825352999e-01
2.437999999999999545e+01 8.746364281162833931e-01
2.439001000000001795e+01 8.746301023918181539e-01
2.440002000000004045e+01 8.754221747711364854e-01
2.441000000000002501e+01 8.754158680048904628e-01
2.442001000000004751e+01 8.754095422804252236e-01
2.443002000000001317e+01 8.754032165559599843e-01
2.443999999999999773e+01 8.758003109368842631e-01
2.445001000000002023e+01 8.757939852124190239e-01
2.446002000000004273e+01 8.757876594879537846e-01
2.447000000000002728e+01 8.757813527217077620e-01
2.448000999999999294e+01 8.761742260491284240e-01
2.449002000000001544e+01 8.761679003246631847e-01
2.450000000000000000e+01 8.761615935584111670e-01
2.451001000000002250e+01 8.761552678339459277e-01
2.452002000000004500e+01 8.765523432566568740e-01
2.453003000000001066e+01 8.765460175321916347e-01
2.454000999999999522e+01 8.765397107659456122e-01
2.455002000000001772e+01 8.769325840933721583e-01
2.456003000000004022e+01 8.769262583689070301e-01
2.457001000000002477e+01 8.769199516026550123e-01
2.458002000000004728e+01 8.769136258781897730e-01
2.459003000000001293e+01 8.773107013008947241e-01
2.460000999999999749e+01 8.773043945346428174e-01
2.461001000000004524e+01 8.772980751295860191e-01
2.462002000000001090e+01 8.772917494051206688e-01
2.462999999999999545e+01 8.772854426388687621e-01
2.464001000000001795e+01 8.780775150181872046e-01
2.465002000000004045e+01 8.780711892937218543e-01
2.466000000000002501e+01 8.780648825274759428e-01
2.467001000000004751e+01 8.780585568030107035e-01
2.468002000000001317e+01 8.777846551764825200e-01
2.468999999999999773e+01 8.776449610219261288e-01
2.470001000000002023e+01 8.776386352974608895e-01
2.471002000000004273e+01 8.776323095729956503e-01
2.472000000000002728e+01 8.776260028067497387e-01
2.473000999999999294e+01 8.776196770822843884e-01
2.474002000000001544e+01 8.776133513578191492e-01
2.475000000000000000e+01 8.784096447906293292e-01
2.475249999999999773e+01 8.784080649393665174e-01
2.477252000000004273e+01 8.782784742216570573e-01
2.479250999999999294e+01 8.779818177093455800e-01
2.481250000000000000e+01 8.779691852186343182e-01
2.483252000000004500e+01 8.779565337697038396e-01
2.485250999999999522e+01 8.787465014780486694e-01
2.487253000000004022e+01 8.787338500291181909e-01
2.489252000000004728e+01 8.790076794168101282e-01
2.491250999999999749e+01 8.791102219563904363e-01
2.493252000000001090e+01 8.790975768268624035e-01
2.495251000000001795e+01 8.790849443361511417e-01
2.497250000000002501e+01 8.794715108973257811e-01
2.499252000000001317e+01 8.794588594483953026e-01
2.501251000000002023e+01 8.798496281048542311e-01
2.503250000000002728e+01 8.802361946660288705e-01
2.505252000000001544e+01 8.801066039483254055e-01
2.507251000000002250e+01 8.802133485831900028e-01
2.509253000000001066e+01 8.809990952380430951e-01
2.511252000000001772e+01 8.809864627473259491e-01
2.513251000000002477e+01 8.809738302566147983e-01
2.515253000000001293e+01 8.808438139284875401e-01
2.517251000000004524e+01 8.805475893460021908e-01
2.519249999999999545e+01 8.813375570543530158e-01
2.521252000000004045e+01 8.813249056054224262e-01
2.523251000000004751e+01 8.811953338459262985e-01
2.525249999999999773e+01 8.817012775326946716e-01
2.527252000000004273e+01 8.816886260837641931e-01
2.529250999999999294e+01 8.818455162026653804e-01
2.531250000000000000e+01 8.812648356687713402e-01
2.533252000000004500e+01 8.816513832717326471e-01
2.535250999999999522e+01 8.820379498329072865e-01
2.537253000000004022e+01 8.820252983839768079e-01
2.539252000000004728e+01 8.824160670404357365e-01
2.541250999999999749e+01 8.825687550640525236e-01
2.543252000000001090e+01 8.819880618913477077e-01
2.545251000000001795e+01 8.823788305478066363e-01
2.547250000000002501e+01 8.823661980570894903e-01
2.549252000000001317e+01 8.831519447119365873e-01
2.551251000000002023e+01 8.829054336836734684e-01
2.553250000000002728e+01 8.823247531497735441e-01
2.555252000000001544e+01 8.831147018999110365e-01
2.557251000000002250e+01 8.835054705563700761e-01
2.559253000000001066e+01 8.836572884009378237e-01
2.561252000000001772e+01 8.834808602350556761e-01
2.563251000000002477e+01 8.837504875274513338e-01
2.565253000000001293e+01 8.834538120569324082e-01
2.567251000000004524e+01 8.837236462506729007e-01
2.569249999999999545e+01 8.842293893554930007e-01
2.571252000000004045e+01 8.840997986377835405e-01
2.573251000000004751e+01 8.846057423245459184e-01
2.575249999999999773e+01 8.848797469458973275e-01
2.577252000000004273e+01 8.849820952935929519e-01
2.579250999999999294e+01 8.848525235341027084e-01
2.581250000000000000e+01 8.847215380034737509e-01
2.583252000000004500e+01 8.845438891911940882e-01
2.585250999999999522e+01 8.853338568995448021e-01
2.587253000000004022e+01 8.850864756922148802e-01
